Field1,id,habitat,GMT_Time,Latitude,Longitude,Altitude,POINT_X,POINT_Y,POINT_Z,t_hae_m_1
1,215683,Tall grass,8/16/2021 22:55:00,44.893153499999997,-68.664947699999999,36.710000000000001,-68.664947795999979,44.893144247000066,36.710000000006403,32.3680153
2,215683,Tall grass,8/16/2021 22:56:00,44.893125099999999,-68.664917599999995,34.799999999999997,-68.664917695999975,44.893115847000047,34.800000000002910,32.4080162
3,215683,Tall grass,8/16/2021 22:57:00,44.893124000000000,-68.664919100000006,45.469999999999999,-68.664919195999971,44.893114747000027,45.470000000001164,32.4080162
4,215683,Tall grass,8/16/2021 22:58:00,44.893105300000002,-68.664930699999999,47.250000000000000,-68.664930795999965,44.893096047000029,47.250000000000000,32.4280167
5,215683,Tall grass,8/16/2021 22:59:00,44.893115700000003,-68.664876199999995,40.520000000000003,-68.664876295999989,44.893106447000036,40.520000000004075,32.3280182
6,215683,Tall grass,8/16/2021 23:00:00,44.893079800000002,-68.664971199999997,45.659999999999997,-68.664971295999976,44.893070547000036,45.660000000003492,32.6065102
7,215683,Tall grass,8/16/2021 23:01:00,44.893144900000003,-68.664899399999996,48.229999999999997,-68.664899495999975,44.893135647000065,48.229999999995925,32.2880173
8,215683,Tall grass,8/16/2021 23:02:00,44.893126600000002,-68.664907099999994,36.149999999999999,-68.664907195999945,44.893117347000043,36.149999999994179,32.3680153
9,215683,Tall grass,8/16/2021 23:03:00,44.893121499999999,-68.664935200000002,35.520000000000003,-68.664935295999953,44.893112247000033,35.520000000004075,32.4280167
10,215683,Tall grass,8/16/2021 23:04:00,44.893112000000002,-68.664928099999997,29.309999999999999,-68.664928195999948,44.893102747000057,29.309999999997672,32.4280167
11,215683,Tall grass,8/16/2021 23:05:00,44.893088800000001,-68.664932899999997,41.439999999999998,-68.664932995999948,44.893079547000070,41.440000000002328,32.4729576
12,215683,Tall grass,8/16/2021 23:06:00,44.893130700000000,-68.664904199999995,44.759999999999998,-68.664904295999975,44.893121447000055,44.759999999994761,32.3680153
13,215683,Tall grass,8/16/2021 23:07:00,44.893111500000003,-68.664934700000003,44.990000000000002,-68.664934795999955,44.893102247000058,44.990000000005239,32.4280167
14,215683,Tall grass,8/16/2021 23:08:00,44.893152299999997,-68.664916899999994,37.280000000000001,-68.664916995999988,44.893143047000081,37.279999999998836,32.3080177
